frame_index,match_id,query_index,train_index,u_left_px,v_left_px,u_right_px,v_right_px,ratio,descriptor_distance,mutual,ncc,lk_forward_backward_px,custom_rectified_vertical_px,custom_rectified_disparity_px,custom_ransac_inlier,set_a,set_b,selected_set_a,selected_set_b
1887,2864,5037,4082,1540.2703857421875,276.2035827636719,1463.9617919921875,255.05284118652344,0.6363636363636364,21.0,True,0.5411957009442296,109.90009743130928,2.7460490148584427,74.68093731158729,False,False,False,False,False
1887,2865,5040,5063,505.12908935546875,865.935546875,432.9677734375,838.5640258789062,0.6304347826086957,29.0,True,0.8841957420125544,0.5885024934190098,3.477665828051272,93.88470384946231,False,True,False,False,False
1887,2866,5043,5086,1385.99462890625,111.97442626953125,1308.856689453125,89.57954406738281,0.5166666666666667,31.0,True,0.8221914075773181,1.7530460362221152,0.5104930348062453,80.24012624108718,False,True,False,False,False
1887,2867,5046,5136,1296.4150390625,144.32260131835938,1224.2537841796875,121.9277114868164,0.42,21.0,True,0.5556889004088458,1.2662980106347208,1.666797397772001,80.06117038180969,True,True,True,False,False
1887,2868,5048,5178,266.25030517578125,656.9166259765625,184.13572692871094,627.0567626953125,0.4186046511627907,18.0,True,0.9112267261859601,0.8902216905809175,7.023211141817001,105.43257790709373,True,True,False,False,False
1887,2869,5049,5045,1084.9078369140625,228.9254913330078,1017.72314453125,201.55397033691406,0.32432432432432434,12.0,True,0.8806251227268485,59.68666643403728,2.1225488849369185,80.78504528744338,True,False,False,False,False
1887,2870,5051,5580,258.78533935546875,666.8699340820312,176.173095703125,639.000732421875,0.8113207547169812,43.0,False,0.8562036452679062,2.5241674787924806,4.962939365618013,106.3117244275966,False,False,False,False,False
1887,2871,5054,5041,1214.3004150390625,196.57733154296875,1144.62744140625,171.69412231445312,0.10869565217391304,5.0,True,0.9389589998669234,0.3927203485394586,0.28966769431423245,80.53547123860767,True,True,True,False,False
1887,2872,5055,5030,1201.85888671875,196.57733154296875,1132.1859130859375,171.69412231445312,0.20588235294117646,7.0,True,0.8812812014017954,0.3431679609812196,0.27191483284968854,80.78845406244022,True,True,True,False,False
1887,2873,5057,5044,898.2837524414062,231.413818359375,831.0990600585938,201.55397033691406,0.6724137931034483,39.0,True,0.9581532465863871,1.1275905413020995,5.0902665605268,83.2472400176872,True,True,False,False,False
1887,2874,5058,5011,308.5517578125,398.13128662109375,226.4371795654297,363.2947998046875,0.8205128205128205,32.0,False,-0.02116098225668782,3.0109630447102367,12.65622394100808,102.00935081955515,False,False,False,False,False
1887,2875,5059,5007,490.19915771484375,271.2269592285156,418.0378723144531,238.8787841796875,0.4375,14.0,True,0.943259405898619,63.38126120160648,8.839960725227542,89.99804060112137,True,False,False,False,False
1887,2876,5060,4974,1278.996826171875,146.8109130859375,1209.3238525390625,121.9277114868164,0.6981132075471698,37.0,True,0.9344578943111339,2.246281226460984,0.30360370798024405,78.40188444165915,True,True,True,False,False
1887,2877,5061,5040,1430.7843017578125,281.18023681640625,1356.134765625,258.78533935546875,0.8157894736842105,31.0,True,0.8705929995943534,92.23465166281856,2.9843069550840937,79.76524954895058,True,False,False,False,False
1887,2878,5062,4308,1122.2325439453125,258.78533935546875,1053.388916015625,232.24322509765625,0.7857142857142857,44.0,False,0.8036830155334155,47.86857653028571,1.159129169760206,82.03944112987688,True,False,False,False,False
1887,2879,5063,5005,1005.281494140625,306.0634460449219,938.0968627929688,278.69189453125,0.4722222222222222,17.0,True,0.9777591241862637,147.4645356912243,2.1580279275032694,82.63733810930319,True,False,False,False,False
1887,2880,5065,5051,1619.896728515625,261.2736511230469,1535.2938232421875,241.36709594726562,0.4807692307692308,25.0,True,0.8488700049589413,109.458740748561,1.1165666466126822,73.0663079635392,True,False,False,False,False
1887,2881,5066,5037,865.935546875,437.9444274902344,798.7509155273438,408.0845642089844,0.7719298245614035,44.0,True,0.9078595057427956,1.3493027735596619,4.806344865195683,85.34980797165326,False,True,False,False,False
1887,2882,5067,5122,1296.4150390625,236.3904571533203,1226.7420654296875,211.5072479248047,0.66,33.0,False,0.3512514228507185,1.2803317304248052,0.6929006947896141,79.11934464002047,True,False,False,False,False
1887,2883,5068,4898,1206.83544921875,171.69412231445312,1132.1859130859375,144.32260131835938,0.7254901960784313,37.0,False,0.5987797632999832,4.981366441107346,2.482426546278134,85.14332312782335,False,False,False,False,False
1887,2884,5072,5082,432.9677734375,253.80870056152344,360.8064880371094,218.9722137451172,0.7076923076923077,46.0,True,0.756071148151943,40.005280646026605,11.91461865437958,90.30058890706056,True,False,False,False,False
1887,2885,5073,5111,1540.2703857421875,111.97442626953125,1458.1558837890625,92.06786346435547,0.4090909090909091,18.0,True,0.8187771811409665,71.09338187244396,3.099143917542193,73.06024824673773,True,False,False,False,False
1887,2886,5075,5038,1475.5740966796875,323.481689453125,1400.9244384765625,301.0867919921875,0.3617021276595745,17.0,True,0.827230817603256,69.63155147725558,3.3858813260129637,78.38136135692753,True,False,False,False,False
1887,2887,5077,4926,1764.21923828125,298.5984802246094,1672.1514892578125,278.69189453125,0.5909090909090909,13.0,True,0.7936537540272655,133.98165049841631,3.1444737165404604,54.75465894983358,False,False,False,False,False
1887,2888,5080,4979,1744.312744140625,301.0867919921875,1659.7098388671875,281.18023681640625,0.75,30.0,False,0.1901421954322689,148.13555122931422,1.4542740927987552,54.81428241941171,False,False,False,False,False
1887,2889,5081,5065,962.9800415039062,124.41603088378906,895.79541015625,94.55618286132812,0.38,19.0,True,0.5693405403889855,40.41088397181822,5.075355634087202,81.43083471487535,True,False,False,False,False
1887,2890,5082,5077,953.0267944335938,124.41603088378906,885.8421020507812,97.04450225830078,0.375,18.0,True,0.5936917433786324,1.1368268883950345,2.7670918197997167,81.55917297673966,True,True,False,False,False
1887,2891,5083,4798,1654.733154296875,883.3538208007812,1570.1302490234375,853.4939575195312,0.6808510638297872,32.0,True,0.9653442587594261,0.4699580995925677,11.85739987328327,68.64403926067939,False,True,False,False,False
1887,2892,5084,5069,1246.6485595703125,149.2992401123047,1176.9755859375,124.41603088378906,0.52,26.0,True,0.9184272706366395,1.2640754373687608,0.17286001409991059,79.25877170445665,True,True,True,False,False
1887,2893,5085,4979,1751.7777099609375,301.0867919921875,1659.7098388671875,281.18023681640625,0.6875,22.0,False,0.8938892499950433,155.56146532842686,2.273842646257549,58.19320153864078,False,False,False,False,False
1887,2894,5086,5033,1040.1180419921875,286.1568603515625,972.933349609375,258.78533935546875,0.24193548387096775,15.0,True,0.959906740911827,99.8828652591924,2.096923417447954,81.96307426207215,True,False,False,False,False
1887,2895,5088,4926,1759.24267578125,301.0867919921875,1672.1514892578125,278.69189453125,0.75,27.0,False,0.14537394941459308,129.7342706659577,4.494308213097781,52.971053143520976,False,False,False,False,False
1887,2896,5089,537,1040.1180419921875,248.83206176757812,1130.0,146.0,0.8235294117647058,42.0,False,0.40915944239072743,177.81995920333145,66.60601055086005,-69.72052826017307,False,False,False,False,False
1887,2897,5090,5028,1259.0902099609375,246.34373474121094,1189.417236328125,221.4605255126953,0.46153846153846156,24.0,True,0.9694093140907456,0.36317610020047186,0.7244389788805279,80.07549463482519,True,True,True,True,True
1887,2898,5091,5190,562.3604736328125,510.105712890625,495.1758117675781,480.2458801269531,0.8214285714285714,46.0,False,0.8868392362380435,1.6694056477066723,6.222843453622886,87.01736705477259,True,False,False,False,False
1887,2899,5092,5181,1092.3726806640625,121.9277114868164,1022.6997680664062,97.04450225830078,0.4146341463414634,17.0,True,0.7497849218256037,2.0368806712122183,0.3851698430683541,82.00477113665306,True,True,True,False,False
1887,2900,5094,5182,1246.6485595703125,246.34373474121094,1174.4873046875,218.9722137451172,0.6938775510204082,34.0,True,0.8441680331555446,3.4988717876206517,1.7454180164808406,82.70093507408774,False,False,False,False,False
1887,2901,5096,228,1776.660888671875,84.60289764404297,1787.0,513.0,0.7288135593220338,43.0,False,0.03101389392805146,581.8339202728915,341.48023504420405,-68.9450335536601,False,False,False,False,False
1887,2902,5097,4050,1657.2215576171875,283.6685485839844,1567.641845703125,265.42083740234375,0.8,44.0,False,0.7679752244192316,83.77003317060212,2.1150045484686757,72.8811133883546,True,False,False,False,False
1887,2903,5098,5626,1445.7142333984375,296.1101379394531,1367.5810546875,271.724609375,0.6981132075471698,37.0,False,0.7048353713131036,98.53460917612199,1.153211916027601,82.37803826329628,False,False,False,False,False
1887,2904,5101,5000,1000.3048706054688,121.9277114868164,930.6318969726562,94.55618286132812,0.32075471698113206,17.0,True,0.8645985462518428,65.28779949430066,2.7994781351577984,83.41247488439944,True,False,False,False,False
1887,2905,5102,5049,1697.03466796875,149.2992401123047,1607.455078125,131.88099670410156,0.37142857142857144,13.0,True,0.9539159790008813,91.07109401119179,7.957751313188027,57.30033117884045,False,False,False,False,False
1887,2906,5104,5123,487.7108459472656,261.2736511230469,415.5495300292969,228.9254913330078,0.4878048780487805,20.0,True,0.8798232848145879,59.897957509281234,8.88124168902695,89.96120333987557,True,False,False,False,False
1887,2907,5105,5093,1241.6719970703125,248.83206176757812,1171.9990234375,223.9488525390625,0.3333333333333333,14.0,True,0.9500883430187399,0.3752365933678732,0.7032352640129602,80.46981038172294,True,True,True,False,True
1887,2908,5106,4972,1754.2659912109375,278.69189453125,1662.1981201171875,258.78533935546875,0.5192307692307693,27.0,True,0.9170830246985071,140.648131564901,3.9264701668201383,56.036559772198416,False,False,False,False,False
1887,2909,5108,4087,1323.7864990234375,89.57954406738281,1250.3809814453125,68.4288101196289,0.8421052631578947,48.0,False,0.9561259867438205,1.690190128032025,1.1353795738513526,79.04857008116346,True,False,False,False,False
1887,2910,5109,5002,1617.4083251953125,268.7386169433594,1535.2938232421875,246.34373474121094,0.6875,33.0,True,0.40710369366539384,103.7885455957476,0.5488864692826496,71.81419255151354,True,False,False,False,False
1887,2911,5111,4973,1629.8499755859375,119.43939208984375,1542.7587890625,102.0211410522461,0.5853658536585366,24.0,True,0.9582619325368783,0.6256703061008992,5.37933362484759,65.91037554767786,True,True,False,False,False
1887,2912,5112,5025,1415.8543701171875,119.43939208984375,1341.204833984375,99.53282165527344,0.6285714285714286,22.0,True,0.8127321641748932,2.1657520347632877,1.5521304076338254,76.66123742259992,False,True,False,False,False
1887,2913,5113,5104,1833.892333984375,169.20579528808594,1734.3594970703125,154.27587890625,0.6153846153846154,24.0,True,0.8891002534988063,1.2553256527203873,26.853664593065957,4.744899037835921,False,True,False,False,False
1887,2914,5115,4300,684.2881469726562,644.4750366210938,617.932861328125,615.8593139648438,0.7692307692307693,40.0,False,0.8338557375938228,0.9406733786381138,4.1184024952702885,86.933370200279,True,False,False,False,False
1887,2915,5117,4724,1500.457275390625,106.99778747558594,1420.8310546875,87.09121704101562,0.6521739130434783,15.0,True,0.7417640262515104,51.16473446765163,1.688299994112782,74.49605037448259,True,False,False,False,False
1887,2916,5118,4949,1000.3048706054688,161.7408447265625,930.6318969726562,134.3693084716797,0.38235294117647056,26.0,True,0.9603088487359895,81.48179809227045,2.6504228239803354,83.8419144062999,False,False,False,False,False
1887,2917,5119,5568,1381.0179443359375,241.36709594726562,1304.8753662109375,217.97689819335938,0.8,36.0,False,0.8828713253090592,2.4449780956486653,1.643872068854364,82.42340994759138,False,False,False,False,False
1887,2918,5121,5083,853.4939575195312,646.96337890625,786.309326171875,619.591796875,0.5,22.0,True,0.59701580207209,1.8141539299272773,1.6908694548619678,86.6457866624263,True,True,True,False,False
1887,2919,5124,4936,1510.41064453125,106.99778747558594,1428.2960205078125,87.09121704101562,0.4,18.0,True,0.9685612027720826,161.72073067742448,2.2504201585497015,75.65369382173549,True,False,False,False,False
1887,2920,5125,5097,497.66412353515625,246.34373474121094,425.5028076171875,211.5072479248047,0.4444444444444444,12.0,True,0.9569002401731106,113.96511447874849,11.25851642729657,89.72195656267257,True,False,False,False,False
1887,2921,5127,5117,1473.0858154296875,348.3648681640625,1395.9478759765625,323.481689453125,0.7758620689655172,45.0,False,0.8593466220831725,67.85338694454231,1.400984049702629,81.02583924503551,False,False,False,False,False
1887,2922,5128,5003,1376.041259765625,116.95106506347656,1301.3917236328125,94.55618286132812,0.18181818181818182,8.0,True,0.9749555727973046,0.24601441395499513,0.00407181396204237,78.69411043672335,True,True,True,True,True
1887,2923,5131,5087,1560.177001953125,288.64520263671875,1478.0623779296875,268.7386169433594,0.6,24.0,False,0.5568858199674741,108.92111052358531,3.5473100100424517,78.0404774962301,True,False,False,False,False
1887,2924,5133,5023,1836.380615234375,159.2525177001953,1736.8477783203125,144.32260131835938,0.4523809523809524,19.0,True,0.9575673191773301,1.0074947844240454,29.960666493798186,-0.32625209317302506,False,True,False,False,False
1887,2925,5134,4955,1107.3026123046875,293.621826171875,1037.629638671875,268.7386169433594,0.5471698113207547,29.0,True,0.8121565240999026,63.56901995765636,0.5016022999779466,83.38217131241117,True,False,False,False,False
1887,2926,5137,5084,838.5640258789062,111.97442626953125,768.8910522460938,82.11457824707031,0.4090909090909091,18.0,True,0.6025650664767335,61.04960725758175,5.427347232739635,85.01249096850779,True,False,False,False,False
1887,2927,5140,5031,1420.8310546875,291.1335144042969,1346.181396484375,266.25030517578125,0.6086956521739131,28.0,True,0.8403422963725743,82.9500364219051,0.8968168155624312,80.38095465587139,False,False,False,False,False
1887,2928,5142,5141,1261.5784912109375,821.1458129882812,1191.905517578125,793.7742919921875,0.6867469879518072,57.0,True,0.8803778468089585,0.5753843744822853,2.249883891169816,82.87359785374088,False,True,False,False,False
1887,2929,5143,5038,1475.5740966796875,318.5050354003906,1400.9244384765625,301.0867919921875,0.8,44.0,False,0.3149974243697299,66.58276531199353,7.841241311858539,78.19163611539966,False,False,False,False,False
1887,2930,5145,5126,1032.653076171875,263.7619934082031,965.4683837890625,236.3904571533203,0.1568627450980392,8.0,True,0.7672344698411085,73.37947838565674,2.1943004960227768,81.88161567521513,True,False,False,False,False
1887,2931,5146,4242,1395.9478759765625,111.97442626953125,1318.809814453125,91.23841094970703,0.6,24.0,True,0.8902845998827671,2.164889558511286,0.7646856570288776,79.66863299155125,True,True,True,False,False
1887,2932,5147,5064,1619.896728515625,124.41603088378906,1535.2938232421875,104.50946807861328,0.5405405405405406,20.0,True,0.8358467914097442,146.24437857384004,6.263452133347727,66.06112229753717,True,False,False,False,False
1887,2933,5148,5169,405.59625244140625,539.965576171875,330.9466247558594,510.105712890625,0.5686274509803921,29.0,True,0.6852964910225684,86.10635243108484,7.048242934347513,94.32149185375687,False,False,False,False,False
1887,2934,5149,5017,1697.03466796875,890.8187866210938,1607.455078125,860.9589233398438,0.7804878048780488,32.0,False,0.8788725677650169,0.6824364702643361,15.345283792640885,64.28191453812656,False,False,False,False,False
1887,2935,5153,5094,992.8399047851562,201.55397033691406,925.6552734375,174.18243408203125,0.4,24.0,True,0.9233561833006642,66.20289064814037,2.476180369758424,81.8622583635115,True,False,False,False,False
1887,2936,5155,5494,253.80870056152344,656.9166259765625,173.18711853027344,627.0568237304688,0.7313432835820896,49.0,False,0.8934712374188278,1.4296691886355863,6.9131176118345365,104.81436058807884,False,False,False,False,False
1887,2937,5156,4632,1617.4083251953125,149.2992401123047,1530.3170166015625,130.63682556152344,0.7619047619047619,48.0,True,0.896473035555446,76.4784871321098,3.6113518114318595,69.81550722274233,True,False,False,False,False
1887,2938,5157,5503,512.5940551757812,258.78533935546875,441.9257507324219,226.93484497070312,0.7424242424242424,49.0,False,0.691040371766786,126.71127092848808,8.23079619995238,88.41122175646768,True,False,False,False,False
1887,2939,5160,5170,1276.5084228515625,263.7619934082031,1206.83544921875,238.8787841796875,0.17857142857142858,10.0,True,0.9347548206518292,0.7019493718808504,0.8855786922298989,79.85236770719234,True,True,True,False,False
1887,2940,5161,5076,1114.767578125,253.80870056152344,1047.5830078125,226.4371795654297,0.21739130434782608,10.0,True,0.8870534899539195,62.34691345560843,1.933861065501219,80.51693212904001,True,False,False,False,False
1887,2941,5162,4968,1002.793212890625,228.9254913330078,935.6085205078125,201.55397033691406,0.23809523809523808,10.0,True,0.8887603530194181,0.42308051120010326,2.3850321047557372,81.98923175148275,True,True,False,False,False
1887,2942,5163,4093,1647.2681884765625,84.60289764404297,1559.347412109375,68.4288101196289,0.6351351351351351,47.0,True,0.9418861298106427,0.6981820182284697,8.90237117443013,60.347212895582516,False,True,False,False,False
1887,2943,5164,5116,1619.896728515625,116.95106506347656,1535.2938232421875,99.53282165527344,0.4666666666666667,21.0,True,0.760042939662206,1.3731596312510939,4.733432815132545,65.39544661491459,False,True,False,False,False
1887,2944,5165,5098,500.1524353027344,298.5984802246094,427.99114990234375,266.25030517578125,0.4117647058823529,14.0,True,0.8984878061551957,1.0284847633390988,8.748414924504573,90.13870185823583,True,True,False,False,False
1887,2945,5166,5185,1361.111328125,236.3904571533203,1288.9500732421875,213.99557495117188,0.36363636363636365,24.0,True,0.7422092910353568,1.352028344833704,2.773800339049359,79.49226954050732,True,True,False,False,False
1887,2946,5167,5156,1445.7142333984375,161.7408447265625,1368.5762939453125,141.8342742919922,0.65,26.0,False,0.7010713884851504,1.696597426570308,2.207426145384659,78.38434807361477,True,False,False,False,False
1887,2947,5169,4289,948.0501708984375,126.90435028076172,879.20654296875,97.45921325683594,0.8043478260869565,37.0,False,0.5516141060677484,1.5902087474675468,4.771309901857123,83.28895574648493,True,False,False,False,False
1887,2948,5170,5140,1209.3238525390625,149.2992401123047,1139.65087890625,124.41603088378906,0.3793103448275862,22.0,True,0.8195136577968143,0.8613660900243392,0.12332697620061595,80.10469959934085,True,True,True,False,False
1887,2949,5173,5115,1627.3616943359375,109.4861068725586,1540.2703857421875,94.55618286132812,0.45652173913043476,21.0,True,0.4783199973536308,2.561910543587402,3.9497086570099214,65.4045826411566,False,True,False,False,False
1887,2950,5179,2997,1371.064697265625,82.11457824707031,1645.9200439453125,280.8000183105469,0.8360655737704918,51.0,True,0.07916069239503462,332.8353944804337,215.92131844899615,-208.61226358066733,False,False,False,False,False
1887,2951,5181,5106,1052.5595703125,261.2736511230469,985.3749389648438,233.90213012695312,0.5116279069767442,22.0,True,0.959741240599427,77.7900319091237,2.1324937562335435,81.56416020406982,True,False,False,False,False
1887,2952,5183,5150,1323.7864990234375,298.5984802246094,1251.625244140625,273.71527099609375,0.20588235294117646,14.0,True,0.8766582479694671,56.42017650940479,1.141479979784549,81.31707866481588,True,False,False,False,False
1887,2953,5185,5036,1582.5718994140625,129.39266967773438,1497.968994140625,111.97442626953125,0.3235294117647059,22.0,True,0.8669175325264845,81.48649836907121,1.95723854124671,71.16545320140608,True,False,False,False,False
1887,2954,5186,5187,1562.665283203125,241.36709594726562,1480.55078125,218.9722137451172,0.6129032258064516,19.0,True,0.8020685965529485,1.8111123271451275,0.18674055800903488,76.45433301418097,False,True,False,False,False
1887,2955,5190,5171,997.8165283203125,186.62403869628906,933.1202392578125,159.2525177001953,0.6458333333333334,31.0,True,0.770480563459677,76.2842100173787,2.4048520662865087,79.17156312013503,False,False,False,False,False
1887,2956,5192,5154,1010.2581787109375,241.36709594726562,943.073486328125,213.99557495117188,0.30952380952380953,13.0,True,0.8510493025191566,45.33913896092092,2.330955767895972,82.00120812325815,True,False,False,False,False
1887,2957,5200,5424,1322.791259765625,176.173095703125,1251.127685546875,152.28521728515625,0.41379310344827586,24.0,True,0.9577555908557982,1.0278350689587137,0.7319863776600926,79.38140390616991,True,True,True,False,True
1887,2958,5201,5202,1555.6981201171875,274.7106018066406,1475.0765380859375,253.8087158203125,0.36666666666666664,11.0,True,0.8843901974260754,96.86376819225907,2.4213986137895063,76.8626879164583,True,False,False,False,False
1887,2959,5202,5210,1800.548828125,200.06097412109375,1704.997314453125,185.1310577392578,0.5892857142857143,33.0,True,0.8457550149733808,1.589282887056945,13.228049865694459,31.266172609525483,False,True,False,False,False
1887,2960,5204,5216,1412.370849609375,274.7106018066406,1337.72119140625,250.82272338867188,0.3684210526315789,14.0,True,0.8752824490191577,92.8782218695042,1.6127284545863745,80.45074989296586,True,False,False,False,False
1887,2961,5205,5230,982.3889770507812,203.04696655273438,910.725341796875,176.173095703125,0.6153846153846154,40.0,True,0.1566046002925436,70.27700116492426,2.1767657102448936,86.49974571780695,False,False,False,False,False
1887,2962,5206,5384,1269.0435791015625,167.21514892578125,1200.3658447265625,140.34127807617188,0.7,35.0,True,0.23544849985246466,3.4199060497429756,1.7592461853881218,78.09075185159486,True,False,False,False,False
1887,2963,5209,5418,1054.0526123046875,307.5564270019531,988.3609619140625,280.68255615234375,0.22413793103448276,13.0,True,0.9128974715216865,72.64315289669715,1.4436167420003585,80.44449570271615,True,False,False,False,False
1887,2964,5210,5456,1107.8004150390625,271.724609375,1036.13671875,247.83673095703125,0.4883720930232558,21.0,True,0.5830788928658857,57.867224393535245,1.2898509978488732,85.13264658614116,False,False,False,False,False
1887,2965,5211,5274,1030.164794921875,134.36932373046875,961.4871215820312,107.49545288085938,0.23333333333333334,14.0,True,0.9395829293242867,0.4490202755545002,2.1871735542910926,82.14925215281062,True,True,False,False,False
1887,2966,5212,5200,1042.108642578125,134.36932373046875,973.4310302734375,107.49545288085938,0.11904761904761904,5.0,True,0.9332024978369488,0.1324464894657992,2.1672775723924076,81.97590086398475,True,True,False,False,False
1887,2967,5214,5425,1036.13671875,206.032958984375,967.4591064453125,179.15908813476562,0.38636363636363635,17.0,True,0.8285995711262134,70.30651455365843,1.9249685874376041,82.78696302689423,True,False,False,False,False
1887,2968,5216,5400,1098.8424072265625,268.7386474609375,1030.164794921875,241.86477661132812,0.6,18.0,True,0.8513867594323304,58.30683677177007,1.5146562741927028,82.35950954213854,True,False,False,False,False
1887,2969,5218,5287,1394.4549560546875,134.36932373046875,1319.8052978515625,110.48143768310547,0.8148148148148148,22.0,True,0.9030000506407267,1.841172532451634,1.085170139648227,78.35536247148048,True,False,False,False,False
1887,2970,5219,5393,1033.1507568359375,170.20114135742188,964.4730834960938,143.3272705078125,0.5185185185185185,28.0,True,0.9113386253708825,0.8135043309213182,2.042399042673452,82.47981783627472,True,True,False,False,False
1887,2971,5223,5426,916.6973266601562,313.5284118652344,848.0196533203125,283.6685485839844,0.6885245901639344,42.0,True,0.5928286951864122,2.1713070589983805,4.937740322672596,85.34365570562761,False,True,False,False,False
1887,2972,5224,4898,1203.3519287109375,170.20114135742188,1132.1859130859375,144.32260131835938,0.5192307692307693,27.0,False,0.7966514616178746,1.2034305055550796,0.9288896722234199,81.8987561291674,True,False,False,False,False
1887,2973,5225,4748,1681.1094970703125,316.514404296875,1595.0135498046875,298.5984802246094,0.8461538461538461,33.0,False,0.8030187961251588,2.6690784620730703,3.304972038817084,68.12626572202157,False,False,False,False,False
1887,2974,5229,5344,1104.8143310546875,265.7526550292969,1036.13671875,238.8787841796875,0.24324324324324326,9.0,True,0.8519222733511337,58.51219766253893,1.5046899530933615,82.23460867540598,True,False,False,False,False
1887,2975,5230,5376,1498.96435546875,319.5003662109375,1421.3287353515625,298.5984802246094,0.673469387755102,33.0,True,0.8808086902749723,26.3110420278013,4.378818026724787,79.5075028268484,True,False,False,False,False
1887,2976,5231,5213,1370.5670166015625,209.01893615722656,1298.9034423828125,185.1310577392578,0.43859649122807015,25.0,True,0.8653566887629862,1.9471910667709134,0.9970252822995462,78.3485717412591,True,True,True,False,False
1887,2977,5232,5431,1564.656005859375,262.76666259765625,1484.034423828125,241.86477661132812,0.25,10.0,True,0.9640400158940217,117.94725610951669,1.8820702141281913,75.72575949859402,True,False,False,False,False
1887,2978,5233,5282,874.8935546875,137.3553009033203,809.201904296875,110.48143768310547,0.5769230769230769,30.0,True,0.727683967039671,3.209708146115318,2.3594376654982625,81.00959074828302,False,False,False,False,False
1887,2979,5234,5273,1003.2908935546875,137.3553009033203,934.6132202148438,107.49545288085938,0.6296296296296297,34.0,True,0.5415922806582126,64.25959253950226,5.015498962109689,82.55455913543562,True,False,False,False,False
1887,2980,5236,5284,1051.066650390625,137.3553009033203,982.3889770507812,110.48143768310547,0.32432432432432434,12.0,True,0.9573340986984189,0.17781441387598818,2.1378375351070815,81.8752479582497,True,True,False,False,False
1887,2981,5238,5420,1552.712158203125,262.76666259765625,1472.0904541015625,241.86477661132812,0.39285714285714285,11.0,True,0.8861976537047236,67.0552151858943,2.1244235922850407,76.76564421854368,True,False,False,False,False
1887,2982,5241,5414,1543.754150390625,262.76666259765625,1463.132568359375,241.86477661132812,0.45161290322580644,14.0,True,0.5748092336003008,80.27962524773915,2.2959421878842363,77.5083358797815,True,False,False,False,False
1887,2983,5242,5283,985.375,140.34127807617188,916.6973266601562,110.48143768310547,0.8095238095238095,34.0,False,0.4299382808969255,62.588440957092466,5.043679745993529,82.81802970085141,True,False,False,False,False
1887,2984,5243,5382,1522.852294921875,322.4863586425781,1445.2166748046875,298.5984802246094,0.49056603773584906,26.0,True,0.9599749097294198,144.08381235367784,1.5156660513921452,78.14548329719696,True,False,False,False,False
1887,2985,5244,5343,1140.646240234375,325.47235107421875,1071.968505859375,298.5984802246094,0.45098039215686275,23.0,True,0.6907873488975516,71.00692316246601,1.1102291227306296,82.0832050061083,True,False,False,False,False
1887,2986,5246,5438,1573.614013671875,259.7806701660156,1490.0064697265625,241.86477661132812,0.7380952380952381,31.0,True,0.7803615991766663,119.35312343111859,4.052661400482805,77.07282990419753,True,False,False,False,False
1887,2987,5248,5379,1537.7822265625,259.7806701660156,1457.16064453125,238.8787841796875,0.24444444444444444,11.0,True,0.6759385191331939,1.7270505399329028,2.3198242793268946,77.90145774831558,True,True,False,False,False
1887,2988,5250,5324,1263.071533203125,259.7806701660156,1191.407958984375,235.89279174804688,0.5283018867924528,28.0,True,0.6009200473084656,1.9886518296520486,1.6708366410750273,81.93852023124487,True,True,True,False,False
1887,2989,5252,5433,1475.0765380859375,325.47235107421875,1397.44091796875,301.58447265625,0.625,25.0,True,0.5875005907851416,88.83468256372228,1.9342866656053843,80.98569169247253,False,False,False,False,False
1887,2990,5253,5314,1328.76318359375,728.580322265625,1257.099609375,701.7064208984375,0.6551724137931034,38.0,True,0.8781289947067347,68.19677479735002,2.5634925456395194,82.99732568820946,True,False,False,False,False
1887,2991,5254,5423,1278.00146484375,176.173095703125,1206.337890625,152.28521728515625,0.4426229508196721,27.0,True,0.7927058238469571,0.8704937400786651,0.8856314078640821,80.64994682665974,True,True,True,False,False
1887,2992,5257,5461,1501.9503173828125,328.45831298828125,1424.314697265625,304.5704345703125,0.43902439024390244,18.0,True,0.8258445974464552,55.83772277673371,1.8089127123287199,79.5616610703753,True,False,False,False,False
1887,2993,5259,5318,1552.712158203125,253.8087158203125,1472.0904541015625,232.9068145751953,0.2,9.0,True,0.9086542302184356,125.89339565700116,1.8487458508323016,76.49311397436668,True,False,False,False,False
1887,2994,5260,5301,1009.2628784179688,143.3272705078125,940.585205078125,116.45340728759766,0.37777777777777777,17.0,True,0.5798101672925475,0.7181450148010244,2.1867218165296833,82.53791278301674,True,True,False,False,False
1887,2995,5261,5302,1024.1927490234375,143.3272705078125,958.5010986328125,116.45340728759766,0.39215686274509803,20.0,True,0.4389844484768411,3.057099811543152,2.03054702996792,79.3832497978467,False,False,False,False,False
1887,2996,5262,4745,1516.8802490234375,107.49545288085938,1438.249267578125,89.57954406738281,0.746268656716418,50.0,False,0.7393741051527463,179.81499819744934,0.4509706615326081,72.17581617074507,False,False,False,False,False
1887,2997,5263,5303,1039.1226806640625,143.3272705078125,970.445068359375,116.45340728759766,0.325,13.0,True,0.9063429509748457,0.2254575517820153,2.1313600747030534,82.11539156199206,True,True,False,False,False
1887,2998,5264,5238,1528.82421875,328.45831298828125,1448.20263671875,307.5564270019531,0.5641025641025641,22.0,True,0.817873823597446,147.98210815349321,4.14458808599835,80.23702176371557,True,False,False,False,False
